ID,playerId,player,teamId,team,season,positionName,g,Snaps,punter,kicker,rush_defense,cover_pass_defense,sack_pass_rush,passing,pass_block,run_block,receiving,rushing,Total
4251201715,4251,Yannick Ngakoue,15,Jaguars,2017,DE,16,733,,,18,3,38,,,,,,59
306201818,306,Latavius Murray,18,Vikings,2018,RB,16,733,,,,,,,,,2,5,7
2290201730,2290,Cameron Brate,30,Buccaneers,2017,TE,16,732,,,,,,,0,4,19,,23
4385201724,4385,Corey Clement,24,Eagles,2017,RB,16,732,,,,,,,,,0,2,2
346201715,346,Malik Jackson,15,Jaguars,2017,DT,16,732,,,11,1,27,,,,,,39
4561201812,4561,Jamaal Williams,12,Packers,2018,RB,16,732,,,,,,,,,6,2,8
1082201912,1082,Tramon Williams,12,Packers,2019,CB,16,731,,,2,31,1,,,,,,34
60720179,607,Tyron Smith,9,Cowboys,2017,T,13,731,,,,,,,13,12,,,25
41320168,413,John Greco,8,Browns,2016,G,12,731,,,,,,,11,7,,,18
245520181,2455,David Johnson,1,Cardinals,2018,RB,16,731,,,,,,,,,8,4,12
5050201927,5050,Chris Carson,27,Seahawks,2019,RB,15,731,,,,,,,,,10,25,35
6274201917,6274,Mike Gesicki,17,Dolphins,2019,TE,16,731,,,,,,,1,3,25,,29
481420188,4814,Jabrill Peppers,8,Browns,2018,S,16,731,,,11,7,5,,,,,,23
960201812,960,Lance Kendricks,12,Packers,2018,TE,16,731,,,,,,,1,4,4,,9
997201929,997,Michael Brockers,29,Rams,2019,DT,16,730,,,8,0,10,,,,,,18
1245201622,1245,Sheldon Richardson,22,Jets,2016,DE,15,730,,,15,1,8,,,,,,24
6304201823,6304,Brandon Parker,23,Raiders,2018,T,13,729,,,,,,,5,11,,,16
25201625,25,Ryan Shazier,25,Steelers,2016,LB,13,729,,,8,23,7,,,,,,38
180201928,180,Arik Armstead,28,49ers,2019,DE,16,729,,,13,0,17,,,,,,30
2445201617,2445,Andre Branch,17,Dolphins,2016,DE,16,729,,,13,1,11,,,,,,25
1113201714,1113,Frank Gore,14,Colts,2017,RB,16,729,,,,,,0,,,1,20,21
642201611,642,Travis Swanson,11,Lions,2016,C,12,729,,,,,,,14,6,,,20
4850201829,4850,Gerald Everett,29,Rams,2018,TE,16,729,,,,,,,0,3,14,1,18
4254201814,4254,Ryan Kelly,14,Colts,2018,C,12,729,,,,,,,12,9,0,,21
4840201813,4840,Deshaun Watson,13,Texans,2018,QB,16,729,,,,,,85,,,,8,93
41201925,41,Maurkice Pouncey,25,Steelers,2019,C,13,728,,,,,,,14,6,,,20
1013201621,1013,Keenan Robinson,21,Giants,2016,LB,16,728,,,3,17,0,,,,,,20
388320162,3883,Austin Hooper,2,Falcons,2016,TE,14,728,,,,,,,1,5,9,,15
1050201824,1050,Brandon Graham,24,Eagles,2018,DE,16,728,,,11,0,21,,,,,,32
107020167,1070,Karlos Dansby,7,Bengals,2016,LB,16,728,,,9,17,3,,,,,,29
360120178,3601,Seth DeValve,8,Browns,2017,TE,16,727,,,,,,,0,4,18,,22
597201812,597,Clay Matthews,12,Packers,2018,LB,16,727,,,12,0,8,,,,,,20
858201620,858,Drew Brees,20,Saints,2016,QB,16,727,,,,,,138,,,,-1,137
849201618,849,Terence Newman,18,Vikings,2016,CB,15,727,,,12,20,0,,,,,,32
217201911,217,Rick Wagner,11,Lions,2019,T,12,726,,,,,,,10,8,,,18
36520186,365,Khalil Mack,6,Bears,2018,LB,14,726,,,11,-1,38,,,,,,48
1105201814,1105,Andrew Luck,14,Colts,2018,QB,16,726,,,,,,121,,,0,3,124
5210201812,5210,Jaire Alexander,12,Packers,2018,CB,13,726,,,2,19,2,,,,,,23
2901201931,2901,MyCole Pruitt,31,Titans,2019,TE,16,726,,,0,,,,3,10,3,,16
1328201619,1328,James White,19,Patriots,2016,RB,16,725,,,,,,,,,16,0,16
1062201721,1062,Orleans Darkwa,21,Giants,2017,RB,15,725,,,,,,,,,0,11,11
4368201722,4368,Eric Tomlinson,22,Jets,2017,TE,14,725,,,,,,,3,7,3,,13
2290201830,2290,Cameron Brate,30,Buccaneers,2018,TE,16,725,,,,,,,1,3,7,,11
3957201610,3957,Devontae Booker,10,Broncos,2016,RB,16,725,,,,,,,,,4,5,9
4251201815,4251,Yannick Ngakoue,15,Jaguars,2018,DE,16,724,,,10,1,22,,,,,,33
6420201932,6420,Daron Payne,32,Redskins,2019,DT,15,724,,,8,0,4,,,,,,12
42020168,420,Danny Shelton,8,Browns,2016,DT,16,724,,,9,0,2,,,,,,11
55820161,558,Markus Golden,1,Cardinals,2016,LB,16,723,,,10,1,31,,,,,,42
75920192,759,Vic Beasley Jr,2,Falcons,2019,LB,16,723,,,13,-2,19,,,,,,30
1181201610,1181,Donald Stephenson,10,Broncos,2016,T,13,723,,,,,,,3,7,,,10
13120174,131,Kyle Williams,4,Bills,2017,DT,16,723,,,6,0,2,,,,,0,8
4652201725,4652,T.J. Watt,25,Steelers,2017,LB,15,723,,,15,7,21,,,,,,43
29201625,29,Stephon Tuitt,25,Steelers,2016,DE,14,722,,,10,0,10,,,,,,20
4307201717,4307,Kenyan Drake,17,Dolphins,2017,RB,16,722,,,0,,,,,,4,14,18
494201812,494,Aaron Rodgers,12,Packers,2018,QB,16,722,,,,,,106,,,,6,112
383201710,383,Aqib Talib,10,Broncos,2017,CB,15,721,,,7,14,0,,,,,,21
1626201616,1626,Spencer Ware,16,Chiefs,2016,RB,14,721,,,,,,,,,8,-8,0
70620192,706,Matt Ryan,2,Falcons,2019,QB,15,721,,,,,,101,,,,0,101
388320192,3883,Austin Hooper,2,Falcons,2019,TE,13,721,,,,,,,2,4,28,,34
876201719,876,Brandin Cooks,19,Patriots,2017,WR,16,721,,,,,,,,,22,-1,21
3941201816,3941,Chris Jones,16,Chiefs,2018,DT,16,720,,,6,0,29,,,,,,35
352520177,3525,Nick Vigil,7,Bengals,2017,LB,11,720,,,2,13,4,,,,,,19
2717201725,2717,Chris Hubbard,25,Steelers,2017,G,15,720,,,,,,,6,9,,,15
3504201731,3504,Derrick Henry,31,Titans,2017,RB,16,720,,,,,,,,,0,3,3
12420187,124,Cordy Glenn,7,Bengals,2018,T,13,719,,,,,,,13,8,,,21
1522201627,1522,Jeremy Lane,27,Seahawks,2016,CB,16,719,,,10,12,0,,,,,,22
4467201832,4467,Jeremy Sprinkle,32,Redskins,2018,TE,16,719,,,,,,,1,4,3,,8
262920167,2629,Tyler Kroft,7,Bengals,2016,TE,14,718,,,,,,,0,7,1,,8
4095201632,4095,Robert Kelley,32,Redskins,2016,RB,15,718,,,,,,,,,0,18,18
624920192,6249,Jaeden Graham,2,Falcons,2019,TE,16,718,,,,,0,,0,2,6,,8
609201611,609,Eric Ebron,11,Lions,2016,TE,13,717,,,,,,,2,4,21,1,28
2907201922,2907,Neville Hewitt,22,Jets,2019,LB,12,717,,,10,15,2,,,,,,27
4467201932,4467,Jeremy Sprinkle,32,Redskins,2019,TE,16,717,,,,,,,3,8,2,,13
93520177,935,Geno Atkins,7,Bengals,2017,DT,16,717,,,8,0,17,,,,,,25
379201810,379,Chris Harris Jr,10,Broncos,2018,CB,12,716,,,6,23,1,,,,,,30
424520199,4245,Maliek Collins,9,Cowboys,2019,DT,16,716,,,9,0,18,,,,,,27
443120179,4431,Jourdan Lewis,9,Cowboys,2017,CB,15,716,,,4,19,0,,,,,,23
2290201930,2290,Cameron Brate,30,Buccaneers,2019,TE,16,716,,,,,,,1,3,6,,10
93320197,933,Carlos Dunlap,7,Bengals,2019,DE,14,716,,,12,-2,26,,,,,,36
805201831,805,Jurrell Casey,31,Titans,2018,DT,15,716,,,12,0,18,,,,,,30
3375201711,3375,Anthony Zettel,11,Lions,2017,DE,16,716,,,6,-4,13,,,,,,15
3693201621,3693,Andrew Adams,21,Giants,2016,S,14,715,,,6,4,1,,,,,,11
71320172,713,Devonta Freeman,2,Falcons,2017,RB,14,715,,,,,,,,,7,-1,6
731920191,7319,Kyler Murray,1,Cardinals,2019,QB,16,715,,,,,,82,,,,-3,79
670201727,670,Luke Willson,27,Seahawks,2017,TE,16,715,,,,,,,0,5,3,,8
5225201928,5225,Mike McGlinchey,28,49ers,2019,T,12,714,,,,,,,10,14,,,24
5140201720,5140,Alvin Kamara,20,Saints,2017,RB,16,714,,,,,,,,,13,6,19
337201726,337,Antonio Gates,26,Chargers,2017,TE,16,714,,,,,,,0,5,13,,18
444720189,4447,Blake Jarwin,9,Cowboys,2018,TE,16,714,,,,,,,1,5,12,,18
3843201623,3843,Jalen Richard,23,Raiders,2016,RB,16,714,,,0,,,,,,0,5,5
3007201732,3007,Preston Smith,32,Redskins,2017,LB,16,714,,,13,8,26,,,,,,47
2567201725,2567,Xavier Grimble,25,Steelers,2017,TE,15,714,,,,,,,0,3,0,,3
1140201614,1140,Erik Walden,14,Colts,2016,LB,16,713,,,5,-1,16,,,,,,20
1108201621,1108,Dominique Rodgers-Cromartie,21,Giants,2016,CB,15,713,,,10,45,1,,,,,,56
4842201813,4842,Zach Cunningham,13,Texans,2018,LB,14,713,,,14,9,0,,,,,,23
2757201715,2757,James O'Shaughnessy,15,Jaguars,2017,TE,16,713,,,,,0,,0,4,2,,6
2251201615,2251,T.J. Yeldon,15,Jaguars,2016,RB,15,712,,,,,,0,,,8,10,18
3587201922,3587,Alex Lewis,22,Jets,2019,G,12,712,,,,,,,9,7,,,16
959201818,959,Kirk Cousins,18,Vikings,2018,QB,16,712,,,,,,94,,,0,-7,87
5221201930,5221,Vita Vea,30,Buccaneers,2019,DT,16,712,,,10,1,12,,,,0,,23
570201712,570,David Bakhtiari,12,Packers,2017,T,12,711,,,,,,,16,11,,,27
642520185,6425,Ian Thomas,5,Panthers,2018,TE,16,711,,,,,,,1,6,9,,16
52320171,523,Kerwynn Williams,1,Cardinals,2017,RB,16,711,,,0,,,,,,-1,10,9
3398201629,3398,Tyler Higbee,29,Rams,2016,TE,16,711,,,,,,,1,4,0,,5
518201920,518,AJ Klein,20,Saints,2019,LB,15,710,,,13,9,3,,,,,,25
1167201831,1167,Kenny Vaccaro,31,Titans,2018,S,13,710,,,12,9,2,,,,,,23
1027201925,1027,Mark Barron,25,Steelers,2019,LB,15,710,,,-1,11,5,,,,,,15
279201622,279,Matt Forte,22,Jets,2016,RB,14,710,,,,,,,,,0,10,10
611201910,611,Ronald Leary,10,Broncos,2019,G,12,710,,,,,,,17,9,,,26
3704201820,3704,Vonn Bell,20,Saints,2018,S,16,710,,,3,9,2,,,,,,14
521820198,5218,Denzel Ward,8,Browns,2019,CB,12,710,,,-3,22,0,,,,,,19
906201924,906,Lane Johnson,24,Eagles,2019,T,12,709,,,,,,,16,10,,,26
5141201720,5141,Marshon Lattimore,20,Saints,2017,CB,13,709,,,5,45,0,,,,,,50
694420194,6944,Cody Ford,4,Bills,2019,T,15,709,,,,,,,10,11,,,21
657201723,657,Marshawn Lynch,23,Raiders,2017,RB,15,709,,,,,,,,,-4,7,3
103201811,103,LeGarrette Blount,11,Lions,2018,RB,16,709,,,,,,0,,,-3,-10,-13
4616201926,4616,Austin Ekeler,26,Chargers,2019,RB,16,708,,,,,,0,,,26,17,43
666201727,666,Jimmy Graham,27,Seahawks,2017,TE,16,708,,,,,,,1,5,11,,17
6481201810,6481,Phillip Lindsay,10,Broncos,2018,RB,15,708,,,,,,,,,0,8,8
299620173,2996,Javorius Allen,3,Ravens,2017,RB,16,708,,,,,,,,,3,0,3
3909201624,3909,Carson Wentz,24,Eagles,2016,QB,16,708,,,,,,48,,,0,4,52
1964201622,1964,Brandon Bostick,22,Jets,2016,TE,16,708,,,,,,,2,6,1,,9
498620193,4986,Chuck Clark,3,Ravens,2019,S,15,707,,,8,18,8,,,,,,34
3773201922,3773,Brian Poole,22,Jets,2019,CB,14,707,,,6,17,4,,,,,,27
282201626,282,Melvin Gordon,26,Chargers,2016,RB,13,707,,,,,,,,,11,7,18
4455201732,4455,Samaje Perine,32,Redskins,2017,RB,16,707,,,,,0,,,,6,9,15
489201713,489,Johnathan Joseph,13,Texans,2017,CB,16,707,,,5,3,1,,,,,,9
797201618,797,Jerick McKinnon,18,Vikings,2016,RB,15,707,,,,,,-1,,,7,3,9
74320172,743,Tevin Coleman,2,Falcons,2017,RB,15,707,,,,,,,,,0,-1,-1
642520195,6425,Ian Thomas,5,Panthers,2019,TE,16,707,,,,,,,0,3,1,,4
13220174,132,Jerry Hughes,4,Bills,2017,DE,16,706,,,12,0,15,,,,,,27
2177201817,2177,Ted Larsen,17,Dolphins,2018,G,14,706,,,,,,,8,10,,,18
54120181,541,Corey Peters,1,Cardinals,2018,DT,15,706,,,5,0,5,,,,,,10
2857201618,2857,Rhett Ellison,18,Vikings,2016,TE,15,706,,,,,,,1,4,0,0,5
1273201618,1273,Matt Asiata,18,Vikings,2016,RB,16,706,,,,,,,,,4,-15,-11
50320185,503,Trai Turner,5,Panthers,2018,G,13,705,,,,,,,11,8,,,19
3376201711,3376,A'Shawn Robinson,11,Lions,2017,DT,16,705,,,5,0,16,,,,,,21
4538201712,4538,Josh Jones,12,Packers,2017,S,16,705,,,11,4,3,,,,,,18
6907201918,6907,Irv Smith,18,Vikings,2019,TE,16,705,,,,,,,1,7,10,,18
172201628,172,Eric Reid,28,49ers,2016,S,10,705,,,6,6,1,,,,,,13
3348201810,3348,Matt LaCosse,10,Broncos,2018,TE,15,705,,,,,,,1,3,13,,17
3482201717,3482,Jesse Davis,17,Dolphins,2017,G,15,704,,,0,,0,,11,5,,,16
4042201710,4042,Justin Simmons,10,Broncos,2017,S,13,704,,,8,5,2,,,,,,15
17220185,172,Eric Reid,5,Panthers,2018,S,13,704,,,0,11,2,,,,,,13
266820168,2668,Jamie Meder,8,Browns,2016,DE,16,704,,,3,0,5,,,,,,8
640201621,640,Rashad Jennings,21,Giants,2016,RB,13,704,,,,,,,,,-4,4,0
50620175,506,Cam Newton,5,Panthers,2017,QB,16,704,,,,,,48,,,,-2,46
6228201921,6228,Saquon Barkley,21,Giants,2019,RB,13,704,,,,,,,,,6,21,27
17020171,170,Antoine Bethea,1,Cardinals,2017,S,15,704,,,7,18,1,,,,,,26
3405201625,3405,Sean Davis,25,Steelers,2016,S,16,704,,,3,11,3,,,,,,17
2739201819,2739,Trey Flowers,19,Patriots,2018,DE,15,703,,,8,0,20,,,,,,28
1323201725,1323,Vince Williams,25,Steelers,2017,LB,16,703,,,0,9,11,,,,,,20
70620182,706,Matt Ryan,2,Falcons,2018,QB,16,703,,,,,,122,,,0,4,126
31220183,312,Terrell Suggs,3,Ravens,2018,LB,16,703,,,14,-2,23,,,,,,35
7063201917,7063,Nik Needham,17,Dolphins,2019,CB,12,703,,,4,18,1,,,,,,23
3708201730,3708,Peyton Barber,30,Buccaneers,2017,RB,16,703,,,,,,,,,1,4,5
6481201910,6481,Phillip Lindsay,10,Broncos,2019,RB,16,703,,,,,,,,,4,0,4
755201727,755,Frank Clark,27,Seahawks,2017,DE,16,702,,,7,0,23,,,,,,30
1323201825,1323,Vince Williams,25,Steelers,2018,LB,14,702,,,1,3,5,,,,,,9
4913201728,4913,Matt Breida,28,49ers,2017,RB,16,702,,,,,,,,,2,-3,-1
495320184,4953,Matt Milano,4,Bills,2018,LB,13,702,,,20,34,5,,,,,,59
70920189,709,DeMarcus Lawrence,9,Cowboys,2018,DE,16,702,,,15,0,38,,,,,,53
34201922,34,Le'Veon Bell,22,Jets,2019,RB,15,702,,,,,,,,,11,17,28
3911201814,3911,Chester Rogers,14,Colts,2018,WR,16,701,,,,,,,,,14,0,14
4449201814,4449,Zach Pascal,14,Colts,2018,WR,16,701,,,,,,,,,5,0,5
606201712,606,Morgan Burnett,12,Packers,2017,S,12,701,,,12,5,0,,,,,,17
755201827,755,Frank Clark,27,Seahawks,2018,DE,16,700,,,10,9,32,,,,,,51
4185201628,4185,Joshua Garnett,28,49ers,2016,G,12,700,,,,,,,10,9,,,19
799201823,799,Doug Martin,23,Raiders,2018,RB,16,700,,,,,,,,,3,0,3
996201620,996,Nick Fairley,20,Saints,2016,DT,16,700,,,3,0,16,,,,,,19
4506201711,4506,Michael Roberts,11,Lions,2017,TE,15,700,,,,,,,1,5,2,,8
632520186,6325,James Daniels,6,Bears,2018,C,13,699,,,,,,,13,9,,,22
810201830,810,Gerald McCoy,30,Buccaneers,2018,DT,14,699,,,6,0,13,,,,,,19
6768201910,6768,Alexander Johnson,10,Broncos,2019,LB,15,699,,,12,22,4,,,,,,38
644920199,6449,Connor Williams,9,Cowboys,2019,G,11,698,,,,,,,8,10,,,18
439201613,439,Jadeveon Clowney,13,Texans,2016,DE,14,698,,,16,1,19,,,,,,36
172201728,172,Eric Reid,28,49ers,2017,S,13,698,,,8,16,1,,,,,,25
839201618,839,Linval Joseph,18,Vikings,2016,DT,16,698,,,4,0,13,,,,,,17
1527201825,1527,Coty Sensabaugh,25,Steelers,2018,CB,15,698,,,0,15,0,,,,,,15
1478201627,1478,Brandon Williams,27,Seahawks,2016,TE,16,698,,,,,0,,0,3,0,,3
1328201719,1328,James White,19,Patriots,2017,RB,14,697,,,,,,,,,9,-5,4
5048201816,5048,Patrick Mahomes,16,Chiefs,2018,QB,16,697,,,,,,160,,,,2,162
369820173,3698,Matt Skura,3,Ravens,2017,C,12,696,,,,,,,9,8,,,17
346201615,346,Malik Jackson,15,Jaguars,2016,DT,16,696,,,13,-1,21,,,,,,33
495201612,495,Jordy Nelson,12,Packers,2016,WR,16,696,,,,,,,,,30,,30
2753201713,2753,Jeff Allen,13,Texans,2017,G,12,696,,,,,,,7,9,,,16
4572201918,4572,Dalvin Cook,18,Vikings,2019,RB,14,696,,,,,,,,,4,12,16
622201627,622,Russell Wilson,27,Seahawks,2016,QB,16,696,,,,,,97,,,0,-3,94
50820175,508,Jonathan Stewart,5,Panthers,2017,RB,15,695,,,,,,,,,0,2,2
3393201929,3393,Jared Goff,29,Rams,2019,QB,16,695,,,,,,80,,,,-4,76
66420193,664,Brandon Carr,3,Ravens,2019,CB,15,695,,,6,8,4,,,,,,18
4561201712,4561,Jamaal Williams,12,Packers,2017,RB,16,695,,,,,,,,,-1,-1,-2
501201815,501,Andrew Norwell,15,Jaguars,2018,G,11,694,,,,,,,11,5,,,16
148220195,1482,Mario Addison,5,Panthers,2019,DE,15,694,,,1,-1,18,,,,,,18
57320166,573,Josh Sitton,6,Bears,2016,G,13,694,,,,,,,16,10,,,26
1105201614,1105,Andrew Luck,14,Colts,2016,QB,15,694,,,,,,123,,,,6,129
557201611,557,Matthew Stafford,11,Lions,2016,QB,16,694,,,,,,93,,,,8,101
1122201814,1122,Anthony Castonzo,14,Colts,2018,T,11,693,,,,,,,8,11,,,19
2986201712,2986,Damarious Randall,12,Packers,2017,S,14,693,,,14,10,0,,,,,,24
470220182,4702,Eric Saubert,2,Falcons,2018,TE,16,693,,,,,,,0,2,-1,,1
423320199,4233,Dak Prescott,9,Cowboys,2019,QB,16,693,,,,,,123,,,,4,127
895201724,895,Trey Burton,24,Eagles,2017,TE,15,693,,,,,,,1,2,10,,13
753201824,753,Michael Bennett,24,Eagles,2018,DE,16,692,,,9,0,30,,,,,,39
4469201932,4469,Jonathan Allen,32,Redskins,2019,DE,15,692,,,-2,0,11,,,,,,9
2077201726,2077,Sean McGrath,26,Chargers,2017,TE,15,692,,,,,,,1,4,2,,7
3833201721,3833,Jerell Adams,21,Giants,2017,TE,16,692,,,0,,,,-1,2,0,,1
369820193,3698,Matt Skura,3,Ravens,2019,C,11,691,,,,,,,9,9,,,18
427020175,4270,Daryl Worley,5,Panthers,2017,CB,15,691,,,6,12,0,,,,,,18
2849201718,2849,Nick Easton,18,Vikings,2017,C,12,691,,,,,,,7,7,,,14
1427201911,1427,Logan Thomas,11,Lions,2019,TE,16,691,,,0,,,,0,4,10,,14
1167201620,1167,Kenny Vaccaro,20,Saints,2016,S,11,691,,,14,19,3,,,,,,36
6528201913,6528,Jordan Akins,13,Texans,2019,TE,16,691,,,,,,,-2,6,17,,21
997201729,997,Michael Brockers,29,Rams,2017,DT,16,691,,,7,0,10,,,,,,17
202201823,202,Kelechi Osemele,23,Raiders,2018,G,11,690,,,,,,,9,8,,,17
6466201921,6466,Lorenzo Carter,21,Giants,2019,LB,15,690,,,3,4,9,,,,,,16
330201923,330,Gabe Jackson,23,Raiders,2019,G,11,690,,,,,,,9,7,,,16
7086201917,7086,Christian Wilkins,17,Dolphins,2019,DT,16,690,,,6,1,4,,,,0,,11
7236201923,7236,Maxx Crosby,23,Raiders,2019,DE,16,690,,,15,0,24,,,,,,39
274620166,2746,Harold Jones-Quartey,6,Bears,2016,S,16,690,,,8,12,0,,,,,,20
303201813,303,Alfred Blue,13,Texans,2018,RB,16,690,,,,,0,,,,1,-5,-4
111320194,1113,Frank Gore,4,Bills,2019,RB,16,690,,,,,,,,,1,-8,-7
2677201730,2677,Kwon Alexander,30,Buccaneers,2017,LB,12,689,,,9,19,3,,,,,,31
298620198,2986,Damarious Randall,8,Browns,2019,S,11,689,,,-1,-5,3,,,,,,-3
101201918,101,Josh Kline,18,Vikings,2019,G,13,688,,,,,,,11,12,,,23
7143201932,7143,Montez Sweat,32,Redskins,2019,LB,16,688,,,10,3,16,,,,,,29
179220181,1792,Josh Bynes,1,Cardinals,2018,LB,11,688,,,17,3,0,,,,,,20
622201927,622,Russell Wilson,27,Seahawks,2019,QB,16,688,,,,,,116,,,,0,116
423320189,4233,Dak Prescott,9,Cowboys,2018,QB,16,688,,,,,,62,,,0,-2,60
723201627,723,Kam Chancellor,27,Seahawks,2016,S,12,688,,,18,30,0,,,,,,48
185201617,185,Branden Albert,17,Dolphins,2016,T,12,687,,,,,,,10,11,,,21
136620195,1366,Ross Cockrell,5,Panthers,2019,CB,14,687,,,9,20,0,,,,,,29
2636201814,2636,Margus Hunt,14,Colts,2018,DE,15,687,,,16,0,7,,,,,,23
375020175,3750,Chris Manhertz,5,Panthers,2017,TE,16,687,,,,,,,0,8,0,,8
41520168,415,Cam Erving,8,Browns,2016,C,13,687,,,,,,,13,6,,,19
796201630,796,Jameis Winston,30,Buccaneers,2016,QB,16,687,,,,,,83,,,,1,84
611201710,611,Ronald Leary,10,Broncos,2017,G,11,686,,,,,,,13,8,,,21
54201619,54,Julian Edelman,19,Patriots,2016,WR,16,686,,,0,,,,,,33,-1,32
7141201932,7141,Cole Holcomb,32,Redskins,2019,LB,16,686,,,4,8,1,,,,,,13
7217201928,7217,Dre Greenlaw,28,49ers,2019,LB,16,686,,,-4,24,2,,,,,,22
851201731,851,Derrick Morgan,31,Titans,2017,LB,14,685,,,12,3,19,,,,,,34
722201611,722,Darius Slay,11,Lions,2016,CB,13,685,,,3,24,1,,,,,,28
805201631,805,Jurrell Casey,31,Titans,2016,DT,15,685,,,1,3,20,,,,,,24
642220195,6422,Donte Jackson,5,Panthers,2019,CB,13,685,,,7,10,0,,,,,,17
3162201614,3162,Erik Swoope,14,Colts,2016,TE,16,685,,,,,,,0,3,8,,11
6352201812,6352,Josh Jackson,12,Packers,2018,CB,16,685,,,3,-2,1,,,,,,2
4860201729,4860,John Johnson,29,Rams,2017,S,16,684,,,10,22,0,,,,,,32
3694201621,3694,Paul Perkins,21,Giants,2016,RB,14,684,,,,,0,,,,2,9,11
5140201920,5140,Alvin Kamara,20,Saints,2019,RB,14,684,,,,,,0,,,2,2,4
133201924,133,Nigel Bradham,24,Eagles,2019,LB,12,684,,,10,15,0,,,,,,25
25320196,253,Buster Skrine,6,Bears,2019,CB,16,684,,,6,17,1,,,,,,24
71201919,71,Dont'a Hightower,19,Patriots,2019,LB,14,684,,,4,2,11,,,,,,17
3534201812,3534,Kenny Clark,12,Packers,2018,DT,13,683,,,10,0,11,,,,,,21
3792201811,3792,Romeo Okwara,11,Lions,2018,LB,15,683,,,9,0,7,,,,,,16
5024201814,5024,Marlon Mack,14,Colts,2018,RB,12,683,,,,,,,,,3,6,9
855201832,855,Zach Brown,32,Redskins,2018,LB,16,682,,,23,10,2,,,,,,35
6416201830,6416,Carlton Davis,30,Buccaneers,2018,CB,13,682,,,9,16,0,,,,,,25
719201719,719,Kyle Van Noy,19,Patriots,2017,LB,13,682,,,8,5,10,,,,,,23
3058201822,3058,Darryl Roberts,22,Jets,2018,CB,16,682,,,0,15,0,,,,,,15
2975201824,2975,Jordan Hicks,24,Eagles,2018,LB,12,682,,,7,0,5,,,,,,12
1091201919,1091,Marshall Newhouse,19,Patriots,2019,G,13,682,,,,,,,6,10,,,16
100201719,100,Danny Amendola,19,Patriots,2017,WR,15,682,,,,,,,,,22,,22
1245201818,1245,Sheldon Richardson,18,Vikings,2018,DT,16,682,,,5,0,12,,,,,,17
60220179,602,James Hanna,9,Cowboys,2017,TE,16,682,,,,,,,1,6,3,,10
419120169,4191,Anthony Brown,9,Cowboys,2016,CB,16,681,,,6,24,1,,,,,,31
1359201828,1359,Garrett Celek,28,49ers,2018,TE,15,681,,,,,,,-1,5,0,,4
1233201611,1233,Tavon Wilson,11,Lions,2016,S,15,681,,,16,18,-2,,,,,,32
169420175,1694,Kurt Coleman,5,Panthers,2017,S,12,681,,,0,6,1,,,,,,7
1495201630,1495,Chris Conte,30,Buccaneers,2016,S,14,681,,,-6,-4,0,,,,,,-10
908201820,908,Andrus Peat,20,Saints,2018,G,13,680,,,,,,,11,11,,,22
4102201732,4102,Kendall Fuller,32,Redskins,2017,CB,16,680,,,2,31,0,,,,,,33
2757201815,2757,James O'Shaughnessy,15,Jaguars,2018,TE,14,680,,,,,,,1,6,10,,17
5096201831,5096,Jonnu Smith,31,Titans,2018,TE,13,680,,,,,,,0,9,4,,13
4754201917,4754,Davon Godchaux,17,Dolphins,2019,DT,16,680,,,2,0,1,,,,,,3
755201916,755,Frank Clark,16,Chiefs,2019,DE,14,679,,,11,1,24,,,,,,36
4251201615,4251,Yannick Ngakoue,15,Jaguars,2016,DE,16,679,,,6,3,20,,,,,,29
1361201819,1361,Chris Hogan,19,Patriots,2018,WR,16,679,,,,,,,,,17,,17
1116201819,1116,Phillip Dorsett,19,Patriots,2018,WR,16,679,,,,,,,,,13,-1,12
181201925,181,Vance McDonald,25,Steelers,2019,TE,14,678,,,,,,,2,6,6,0,14
338201810,338,Derek Wolfe,10,Broncos,2018,DE,16,678,,,10,0,19,,,,,,29
2739201911,2739,Trey Flowers,11,Lions,2019,DE,15,678,,,4,2,15,,,,,,21
1370201929,1370,Nickell Robey-Coleman,29,Rams,2019,CB,16,678,,,0,14,0,,,,,,14
467920187,4679,Joe Mixon,7,Bengals,2018,RB,14,678,,,,,,,,,4,8,12
4513201730,4513,Justin Evans,30,Buccaneers,2017,S,14,678,,,3,7,0,,,,,,10
494201912,494,Aaron Rodgers,12,Packers,2019,QB,16,678,,,,,,133,,,,4,137
1054201624,1054,Connor Barwin,24,Eagles,2016,LB,16,678,,,6,0,12,,,,,,18
2775201814,2775,Clayton Geathers,14,Colts,2018,S,12,678,,,3,15,0,,,,,,18
6361201818,6361,Tyler Conklin,18,Vikings,2018,TE,16,678,,,0,,,,1,2,1,,4
71201619,71,Dont'a Hightower,19,Patriots,2016,LB,13,677,,,9,15,9,,,,,,33
215201622,215,Bilal Powell,22,Jets,2016,RB,16,677,,,,,,,,,8,12,20
1138201614,1138,D'Qwell Jackson,14,Colts,2016,LB,12,677,,,3,-2,2,,,,,,3
1867201831,1867,Wesley Woodyard,31,Titans,2018,LB,14,677,,,6,17,5,,,,,,28
171420199,1714,Jeff Heath,9,Cowboys,2019,S,13,677,,,5,12,2,,,,,,19
488201613,488,Kareem Jackson,13,Texans,2016,CB,14,677,,,7,9,0,,,,,,16
534201810,534,Jared Veldheer,10,Broncos,2018,T,12,676,,,,,,,11,10,,,21
3367201611,3367,Graham Glasgow,11,Lions,2016,C,12,676,,,,,,,7,4,,,11
